                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
7 Oct 2020 01:56:00.000    -3831.319644     4405.336665     3764.897264       6946.974360
7 Oct 2020 01:57:00.000    -3907.837775     4644.289712     3379.857442       6947.233934
7 Oct 2020 01:58:00.000    -3965.709574     4864.055724     2980.322371       6947.532796
7 Oct 2020 01:59:00.000    -4004.857448     5063.530645     2568.002601       6947.867523
7 Oct 2020 02:00:00.000    -4025.293610     5241.697253     2144.664889       6948.234756
7 Oct 2020 02:01:00.000    -4027.119391     5397.630548     1712.124414       6948.631242
7 Oct 2020 02:02:00.000    -4010.524079     5530.502702     1272.236730       6949.053880
7 Oct 2020 02:03:00.000    -3975.783303     5639.587553      826.889490       6949.499757
7 Oct 2020 02:04:00.000    -3923.256975     5724.264595      377.994015       6949.966181
7 Oct 2020 02:05:00.000    -3853.386792     5784.022443      -72.523282       6950.450706
7 Oct 2020 02:06:00.000    -3766.693316     5818.461751     -522.729535       6950.951147
7 Oct 2020 02:07:00.000    -3663.772656     5827.297558     -970.694086       6951.465595
7 Oct 2020 02:08:00.000    -3545.292770     5810.361054    -1414.497135       6951.992416
7 Oct 2020 02:09:00.000    -3411.989421     5767.600749    -1852.238293       6952.530252
7 Oct 2020 02:10:00.000    -3264.661799     5699.083054    -2282.045028       6953.078011
7 Oct 2020 02:11:00.000    -3104.167861     5604.992254    -2702.080923       6953.634847
7 Oct 2020 02:12:00.000    -2931.419402     5485.629903    -3110.553724       6954.200141
7 Oct 2020 02:13:00.000    -2747.376911     5341.413626    -3505.723124       6954.773472
7 Oct 2020 02:14:00.000    -2553.044228     5172.875369    -3885.908252       6955.354582
7 Oct 2020 02:15:00.000    -2349.463051     4980.659082    -4249.494825       6955.943343
7 Oct 2020 02:16:00.000    -2137.707327     4765.517894    -4594.941938       6956.539717
7 Oct 2020 02:17:00.000    -1918.877554     4528.310766    -4920.788466       6957.143709
7 Oct 2020 02:18:00.000    -1694.095041     4269.998685    -5225.659045       6957.755330
7 Oct 2020 02:19:00.000    -1464.496150     3991.640391    -5508.269634       6958.374548
7 Oct 2020 02:20:00.000    -1231.226554     3694.387694    -5767.432624       6959.001245
7 Oct 2020 02:21:00.000     -995.435545     3379.480394    -6002.061493       6959.635179
7 Oct 2020 02:22:00.000     -758.270411     3048.240843    -6211.174999       6960.275938
7 Oct 2020 02:23:00.000     -520.870924     2702.068173    -6393.900905       6960.922907
7 Oct 2020 02:24:00.000     -284.363940     2342.432212    -6549.479234       6961.575235
7 Oct 2020 02:25:00.000      -49.858159     1970.867140    -6677.265055       6962.231807
7 Oct 2020 02:26:00.000      181.560960     1588.964882    -6776.730802       6962.891220
7 Oct 2020 02:27:00.000      408.836093     1198.368283    -6847.468124       6963.551766
7 Oct 2020 02:28:00.000      630.942745      800.764086    -6889.189275       6964.211423
7 Oct 2020 02:29:00.000      846.893730      397.875738    -6901.728048       6964.867848
7 Oct 2020 02:30:00.000     1055.743423       -8.543960    -6885.040247       6965.518386
7 Oct 2020 02:31:00.000     1256.591768     -416.720326    -6839.203712       6966.160070
7 Oct 2020 02:32:00.000     1448.588039     -824.864371    -6764.417894       6966.789647
7 Oct 2020 02:33:00.000     1630.934336    -1231.180463    -6661.002981       6967.403595
7 Oct 2020 02:34:00.000     1802.888806    -1633.874042    -6529.398582       6967.998154
7 Oct 2020 02:35:00.000     1963.768592    -2031.159373    -6370.161969       6968.569365
7 Oct 2020 02:36:00.000     2112.952481    -2421.267306    -6183.965873       6969.113105
7 Oct 2020 02:37:00.000     2249.883263    -2802.453022    -5971.595845       6969.625138
7 Oct 2020 02:38:00.000     2374.069774    -3173.003736    -5733.947178       6970.101165
7 Oct 2020 02:39:00.000     2485.088635    -3531.246326    -5472.021397       6970.536874
7 Oct 2020 02:40:00.000     2582.585660    -3875.554856    -5186.922312       6970.928002
7 Oct 2020 02:41:00.000     2666.276940    -4204.357973    -4879.851654       6971.270390
7 Oct 2020 02:42:00.000     2735.949589    -4516.146126    -4552.104286       6971.560042
7 Oct 2020 02:43:00.000     2791.462160    -4809.478589    -4205.063016       6971.793188
7 Oct 2020 02:44:00.000     2832.744698    -5082.990241    -3840.193003       6971.966338
7 Oct 2020 02:45:00.000     2859.798471    -5335.398075    -3459.035789       6972.076341
7 Oct 2020 02:46:00.000     2872.695331    -5565.507390    -3063.202969       6972.120438
7 Oct 2020 02:47:00.000     2871.576741    -5772.217641    -2654.369518       6972.096314
7 Oct 2020 02:48:00.000     2856.652454    -5954.527894    -2234.266800       6972.002138
7 Oct 2020 02:49:00.000     2828.198851    -6111.541873    -1804.675297       6971.836611
7 Oct 2020 02:50:00.000     2786.556945    -6242.472544    -1367.417066       6971.598992
7 Oct 2020 02:51:00.000     2732.130064    -6346.646222     -924.347990       6971.289132
7 Oct 2020 02:52:00.000     2665.381218    -6423.506157     -477.349831       6970.907491
7 Oct 2020 02:53:00.000     2586.830166    -6472.615588      -28.322137       6970.455150
7 Oct 2020 02:54:00.000     2497.050208    -6493.660234      420.825951       6969.933820
7 Oct 2020 02:55:00.000     2396.664697    -6486.450206      868.183962       6969.345833
7 Oct 2020 02:56:00.000     2286.343329    -6450.921329     1311.848375       6968.694136
7 Oct 2020 02:57:00.000     2166.798187    -6387.135855     1749.930876       6967.982268
7 Oct 2020 02:58:00.000     2038.779611    -6295.282582     2180.566550       6967.214334
7 Oct 2020 02:59:00.000     1903.071876    -6175.676352     2601.921960       6966.394969
7 Oct 2020 03:00:00.000     1760.488739    -6028.756956     3012.203076       6965.529298
7 Oct 2020 03:01:00.000     1611.868859    -5855.087435     3409.663012       6964.622886
7 Oct 2020 03:02:00.000     1458.071135    -5655.351806     3792.609532       6963.681681
7 Oct 2020 03:03:00.000     1299.969972    -5430.352218     4159.412295       6962.711956
7 Oct 2020 03:04:00.000     1138.450526    -5181.005554     4508.509801       6961.720246
7 Oct 2020 03:05:00.000      974.403930    -4908.339517     4838.416008       6960.713275
7 Oct 2020 03:06:00.000      808.722549    -4613.488204     5147.726599       6959.697890
7 Oct 2020 03:07:00.000      642.295282    -4297.687217     5435.124876       6958.680985
7 Oct 2020 03:08:00.000      476.002929    -3962.268310     5699.387245       6957.669432
7 Oct 2020 03:09:00.000      310.713661    -3608.653633     5939.388310       6956.670002
7 Oct 2020 03:10:00.000      147.278604    -3238.349579     6154.105515       6955.689302
7 Oct 2020 03:11:00.000      -13.472437    -2852.940267     6342.623365       6954.733699
7 Oct 2020 03:12:00.000     -170.735098    -2454.080708     6504.137195       6953.809262
7 Oct 2020 03:13:00.000     -323.734400    -2043.489658     6637.956473       6952.921694
7 Oct 2020 03:14:00.000     -471.728497    -1622.942206     6743.507656       6952.076286
7 Oct 2020 03:15:00.000     -614.012221    -1194.262118     6820.336565       6951.277859
7 Oct 2020 03:16:00.000     -749.920404     -759.313965     6868.110300       6950.530728
7 Oct 2020 03:17:00.000     -878.830971     -319.995068     6886.618674       6949.838665
7 Oct 2020 03:18:00.000    -1000.167775      121.772724     6875.775171       6949.204873
7 Oct 2020 03:19:00.000    -1113.403196      564.051377     6835.617425       6948.631967
7 Oct 2020 03:20:00.000    -1218.060457     1004.895128     6766.307212       6948.121961
7 Oct 2020 03:21:00.000    -1313.715677     1442.359011     6668.129962       6947.676273
7 Oct 2020 03:22:00.000    -1399.999636     1874.507429     6541.493772       6947.295722
7 Oct 2020 03:23:00.000    -1476.599254     2299.422743     6386.927939       6946.980553
7 Oct 2020 03:24:00.000    -1543.258774     2715.213847     6205.080989       6946.730451
7 Oct 2020 03:25:00.000    -1599.780642     3120.024682     5996.718219       6946.544574
7 Oct 2020 03:26:00.000    -1646.026079     3512.042681     5762.718737       6946.421589
7 Oct 2020 03:27:00.000    -1681.915342     3889.507076     5504.072017       6946.359715
7 Oct 2020 03:28:00.000    -1707.427680     4250.717054     5221.873954       6946.356768
7 Oct 2020 03:29:00.000    -1722.600960     4594.039709     4917.322439       6946.410216
7 Oct 2020 03:30:00.000    -1727.530986     4917.917750     4591.712461       6946.517230
7 Oct 2020 03:31:00.000    -1722.370507     5220.876922     4246.430737       6946.674744
7 Oct 2020 03:32:00.000    -1707.327900     5501.533102     3882.949899       6946.879511
7 Oct 2020 03:33:00.000    -1682.665562     5758.599017     3502.822247       6947.128164
7 Oct 2020 03:34:00.000    -1648.697988     5990.890551     3107.673097       6947.417270
7 Oct 2020 03:35:00.000    -1605.789572     6197.332586     2699.193746       6947.743390
7 Oct 2020 03:36:00.000    -1554.352110     6376.964355     2279.134094       6948.103128
7 Oct 2020 03:37:00.000    -1494.842059     6528.944246     1849.294938       6948.493183
7 Oct 2020 03:38:00.000    -1427.757524     6652.554046     1411.520012       6948.910392
7 Oct 2020 03:39:00.000    -1353.635028     6747.202573      967.687774       6949.351767
7 Oct 2020 03:40:00.000    -1273.046062     6812.428683      519.703017       6949.814534
7 Oct 2020 03:41:00.000    -1186.593442     6847.903623       69.488334       6950.296155
7 Oct 2020 03:42:00.000    -1094.907510     6853.432716     -381.024503       6950.794352
7 Oct 2020 03:43:00.000     -998.642179     6828.956368     -829.903210       6951.307115
7 Oct 2020 03:44:00.000     -898.470870     6774.550380    -1275.223640       6951.832715
7 Oct 2020 03:45:00.000     -795.082363     6690.425589    -1715.078384       6952.369696
7 Oct 2020 03:46:00.000     -689.176579     6576.926813    -2147.585243       6952.916872
7 Oct 2020 03:47:00.000     -581.460338     6434.531142    -2570.895560       6953.473313
7 Oct 2020 03:48:00.000     -472.643105     6263.845568    -2983.202332       6954.038321
7 Oct 2020 03:49:00.000     -363.432766     6065.603992    -3382.748086       6954.611403
7 Oct 2020 03:50:00.000     -254.531446     5840.663618    -3767.832461       6955.192248
7 Oct 2020 03:51:00.000     -146.631408     5590.000786    -4136.819468       6955.780680
7 Oct 2020 03:52:00.000      -40.411050     5314.706255    -4488.144400       6956.376628
7 Oct 2020 03:53:00.000       63.468974     5015.979981    -4820.320358       6956.980080
7 Oct 2020 03:54:00.000      164.369493     4695.125435    -5131.944361       6957.591042
7 Oct 2020 03:55:00.000      261.676387     4353.543483    -5421.703050       6958.209493
7 Oct 2020 03:56:00.000      354.803979     3992.725878    -5688.377931       6958.835340
7 Oct 2020 03:57:00.000      443.198227     3614.248412    -5930.850179       6959.468377
7 Oct 2020 03:58:00.000      526.339699     3219.763736    -6148.104975       6960.108245
7 Oct 2020 03:59:00.000      603.746338     2810.993925    -6339.235381       6960.754391
7 Oct 2020 04:00:00.000      674.975973     2389.722796    -6503.445735       6961.406039
7 Oct 2020 04:01:00.000      739.628600     1957.788023    -6640.054595       6962.062154
7 Oct 2020 04:02:00.000      797.348407     1517.073085    -6748.497195       6962.721423
7 Oct 2020 04:03:00.000      847.825537     1069.499074    -6828.327447       6963.382234
7 Oct 2020 04:04:00.000      890.797600      617.016401    -6879.219476       6964.042662
7 Oct 2020 04:05:00.000      926.050903      161.596413    -6900.968694       6964.700466
7 Oct 2020 04:06:00.000      953.421425     -294.777035    -6893.492417       6965.353087
7 Oct 2020 04:07:00.000      972.795513     -750.116034    -6856.830037       6965.997655
7 Oct 2020 04:08:00.000      984.110305    -1202.437078    -6791.142730       6966.631007
7 Oct 2020 04:09:00.000      987.353887    -1649.769498    -6696.712727       6967.249705
7 Oct 2020 04:10:00.000      982.565174    -2090.163841    -6573.942142       6967.850062
7 Oct 2020 04:11:00.000      969.833515    -2521.700177    -6423.351344       6968.428181
7 Oct 2020 04:12:00.000      949.298037    -2942.496306    -6245.576901       6968.979990
7 Oct 2020 04:13:00.000      921.146720    -3350.715834    -6041.369078       6969.501289
7 Oct 2020 04:14:00.000      885.615201    -3744.576094    -5811.588895       6969.987797
7 Oct 2020 04:15:00.000      842.985329    -4122.355887    -5557.204751       6970.435206
7 Oct 2020 04:16:00.000      793.583463    -4482.402996    -5279.288623       6970.839239
7 Oct 2020 04:17:00.000      737.778518    -4823.141469    -4979.011825       6971.195703
7 Oct 2020 04:18:00.000      675.979777    -5143.078608    -4657.640361       6971.500553
7 Oct 2020 04:19:00.000      608.634470    -5440.811653    -4316.529853       6971.749948
7 Oct 2020 04:20:00.000      536.225134    -5715.034118    -3957.120083       6971.940312
7 Oct 2020 04:21:00.000      459.266766    -5964.541743    -3580.929138       6972.068391
7 Oct 2020 04:22:00.000      378.303773    -6188.238029    -3189.547193       6972.131306
7 Oct 2020 04:23:00.000      293.906756    -6385.139330    -2784.629946       6972.126604
7 Oct 2020 04:24:00.000      206.669121    -6554.379456    -2367.891723       6972.052309
7 Oct 2020 04:25:00.000      117.203546    -6695.213767    -1941.098293       6971.906958
7 Oct 2020 04:26:00.000       26.138324    -6807.022722    -1506.059408       6971.689643
7 Oct 2020 04:27:00.000      -65.886400    -6889.314866    -1064.621117       6971.400036
7 Oct 2020 04:28:00.000     -158.222472    -6941.729225     -618.657873       6971.038412
7 Oct 2020 04:29:00.000     -250.217639    -6964.037089     -170.064489       6970.605667
7 Oct 2020 04:30:00.000     -341.219494    -6956.143178      279.252033       6970.103324
7 Oct 2020 04:31:00.000     -430.579427    -6918.086169      727.380747       6969.533531
7 Oct 2020 04:32:00.000     -517.656577    -6850.038587     1172.415041       6968.899052
7 Oct 2020 04:33:00.000     -601.821739    -6752.306051     1612.460905       6968.203254
7 Oct 2020 04:34:00.000     -682.461212    -6625.325891     2045.645154       6967.450076
7 Oct 2020 04:35:00.000     -758.980569    -6469.665127     2470.123538       6966.644002
7 Oct 2020 04:36:00.000     -830.808320    -6286.017839     2884.088732       6965.790017
7 Oct 2020 04:37:00.000     -897.399434    -6075.201942     3285.778135       6964.893562
7 Oct 2020 04:38:00.000     -958.238734    -5838.155371     3673.481450       6963.960481
7 Oct 2020 04:39:00.000    -1012.844100    -5575.931733     4045.548023       6962.996960
7 Oct 2020 04:40:00.000    -1060.769501    -5289.695417     4400.393880       6962.009469
7 Oct 2020 04:41:00.000    -1101.607816    -4980.716228     4736.508453       6961.004687
7 Oct 2020 04:42:00.000    -1134.993434    -4650.363544     5052.460965       6959.989438
7 Oct 2020 04:43:00.000    -1160.604627    -4300.100059     5346.906438       6958.970619
7 Oct 2020 04:44:00.000    -1178.165672    -3931.475134     5618.591317       6957.955121
7 Oct 2020 04:45:00.000    -1187.448726    -3546.117785     5866.358683       6956.949764
7 Oct 2020 04:46:00.000    -1188.275425    -3145.729359     6089.153044       6955.961218
7 Oct 2020 04:47:00.000    -1180.518225    -2732.075929     6286.024687       6954.995940
7 Oct 2020 04:48:00.000    -1164.101456    -2306.980435     6456.133596       6954.060104
7 Oct 2020 04:49:00.000    -1139.002100    -1872.314614     6598.752896       6953.159539
7 Oct 2020 04:50:00.000    -1105.250280    -1429.990752     6713.271858       6952.299675
7 Oct 2020 04:51:00.000    -1062.929463     -981.953286     6799.198423       6951.485488
7 Oct 2020 04:52:00.000    -1012.176372     -530.170295     6856.161263       6950.721460
7 Oct 2020 04:53:00.000     -953.180613      -76.624899     6883.911369       6950.011539
7 Oct 2020 04:54:00.000     -886.184008      376.693393     6882.323156       6949.359110
7 Oct 2020 04:55:00.000     -811.479642      827.797355     6851.395097       6948.766973
7 Oct 2020 04:56:00.000     -729.410625     1274.710722     6791.249868       6948.237334
7 Oct 2020 04:57:00.000     -640.368574     1715.476829     6702.134008       6947.771795
7 Oct 2020 04:58:00.000     -544.791810     2148.167182     6584.417096       6947.371363
7 Oct 2020 04:59:00.000     -443.163295     2570.889942     6438.590429       6947.036456
7 Oct 2020 05:00:00.000     -336.008291     2981.798281     6265.265215       6946.766929
7 Oct 2020 05:01:00.000     -223.891764     3379.098573     6065.170263       6946.562100
7 Oct 2020 05:02:00.000     -107.415549     3761.058408     5839.149185       6946.420780
7 Oct 2020 05:03:00.000       12.784736     4126.014358     5588.157102       6946.341320
7 Oct 2020 05:04:00.000      136.042994     4472.379501     5313.256850       6946.321649
7 Oct 2020 05:05:00.000      261.666164     4798.650626     5015.614717       6946.359334
7 Oct 2020 05:06:00.000      388.937934     5103.415112     4696.495679       6946.451626
7 Oct 2020 05:07:00.000      517.122623     5385.357424     4357.258186       6946.595518
7 Oct 2020 05:08:00.000      645.469233     5643.265192     3999.348481       6946.787806
7 Oct 2020 05:09:00.000      773.215620     5876.034840     3624.294489       6947.025146
7 Oct 2020 05:10:00.000      899.592791     6082.676723     3233.699290       6947.304110
7 Oct 2020 05:11:00.000     1023.829281     6262.319734     2829.234196       6947.621246
7 Oct 2020 05:12:00.000     1145.155587     6414.215354     2412.631484       6947.973129
7 Oct 2020 05:13:00.000     1262.808644     6537.741113     1985.676783       6948.356411
7 Oct 2020 05:14:00.000     1376.036300     6632.403433     1550.201193       6948.767872
7 Oct 2020 05:15:00.000     1484.101765     6697.839832     1108.073143       6949.204455
7 Oct 2020 05:16:00.000     1586.288011     6733.820467      661.190056       6949.663303
7 Oct 2020 05:17:00.000     1681.902085     6740.249017      211.469850       6950.141792
7 Oct 2020 05:18:00.000     1770.279315     6717.162875     -239.157656       6950.637548
7 Oct 2020 05:19:00.000     1850.787372     6664.732671     -688.759405       6951.148465
7 Oct 2020 05:20:00.000     1922.830169     6583.261113    -1135.407762       6951.672715
7 Oct 2020 05:21:00.000     1985.851566     6473.181168    -1577.189129       6952.208744
7 Oct 2020 05:22:00.000     2039.338863     6335.053581    -2012.212471       6952.755274
7 Oct 2020 05:23:00.000     2082.826056     6169.563777    -2438.617693       6953.311285
7 Oct 2020 05:24:00.000     2115.896832     5977.518143    -2854.583824       6953.875996
7 Oct 2020 05:25:00.000     2138.187301     5759.839752    -3258.336976       6954.448846
7 Oct 2020 05:26:00.000     2149.388431     5517.563522    -3648.158017       6955.029458
7 Oct 2020 05:27:00.000     2149.248188     5251.830893    -4022.389940       6955.617609
7 Oct 2020 05:28:00.000     2137.573365     4963.884022    -4379.444884       6956.213191
7 Oct 2020 05:29:00.000     2114.231101     4655.059562    -4717.810779       6956.816170
7 Oct 2020 05:30:00.000     2079.150064     4326.782054    -5036.057599       6957.426541
7 Oct 2020 05:31:00.000     2032.321327     3980.556988    -5332.843184       6958.044289
7 Oct 2020 05:32:00.000     1973.798906     3617.963560    -5606.918635       6958.669343
7 Oct 2020 05:33:00.000     1903.699980     3240.647182    -5857.133258       6959.301529
7 Oct 2020 05:34:00.000     1822.204786     2850.311782    -6082.439044       6959.940536
7 Oct 2020 05:35:00.000     1729.556200     2448.711930    -6281.894689       6960.585869
7 Oct 2020 05:36:00.000     1626.058998     2037.644829    -6454.669146       6961.236823
7 Oct 2020 05:37:00.000     1512.078818     1618.942216    -6600.044706       6961.892441
7 Oct 2020 05:38:00.000     1388.040812     1194.462198    -6717.419605       6962.551500
7 Oct 2020 05:39:00.000     1254.428013      766.081055    -6806.310174       6963.212478
7 Oct 2020 05:40:00.000     1111.779410      335.685043    -6866.352519       6963.873550
7 Oct 2020 05:41:00.000      960.687744      -94.837769    -6897.303735       6964.532572
7 Oct 2020 05:42:00.000      801.797041     -523.605615    -6899.042673       6965.187086
7 Oct 2020 05:43:00.000      635.799878     -948.751067    -6871.570248       6965.834318
7 Oct 2020 05:44:00.000      463.434398    -1368.428964    -6815.009293       6966.471197
7 Oct 2020 05:45:00.000      285.481085    -1780.824216    -6729.603972       6967.094370
7 Oct 2020 05:46:00.000      102.759310    -2184.159461    -6615.718739       6967.700228
7 Oct 2020 05:47:00.000      -83.876353    -2576.702546    -6473.836864       6968.284939
7 Oct 2020 05:48:00.000     -273.540011    -2956.773815    -6304.558505       6968.844486
7 Oct 2020 05:49:00.000     -465.318532    -3322.753181    -6108.598348       6969.374708
7 Oct 2020 05:50:00.000     -658.275813    -3673.086951    -5886.782807       6969.871348
7 Oct 2020 05:51:00.000     -851.457208    -4006.294390    -5640.046782       6970.330109
7 Oct 2020 05:52:00.000    -1043.894108    -4320.973987    -5369.429995       6970.746702
7 Oct 2020 05:53:00.000    -1234.608654    -4615.809410    -5076.072883       6971.116909
7 Oct 2020 05:54:00.000    -1422.618556    -4889.575108    -4761.212084       6971.436638
7 Oct 2020 05:55:00.000    -1606.942009    -5141.141552    -4426.175494       6971.701986
7 Oct 2020 05:56:00.000    -1786.602669    -5369.480071    -4072.376935       6971.909296
7 Oct 2020 05:57:00.000    -1960.634675    -5573.667263    -3701.310420       6972.055214
7 Oct 2020 05:58:00.000    -2128.087689    -5752.888954    -3314.544052       6972.136746
7 Oct 2020 05:59:00.000    -2288.031924    -5906.443692    -2913.713562       6972.151310
7 Oct 2020 06:00:00.000    -2439.563127    -6033.745721    -2500.515522       6972.096783
7 Oct 2020 06:01:00.000    -2581.807509    -6134.327455    -2076.700245       6971.971547
7 Oct 2020 06:02:00.000    -2713.926564    -6207.841400    -1644.064410       6971.774525
7 Oct 2020 06:03:00.000    -2835.121769    -6254.061518    -1204.443444       6971.505213
7 Oct 2020 06:04:00.000    -2944.639131    -6272.884033     -759.703691       6971.163705
7 Oct 2020 06:05:00.000    -3041.773541    -6264.327647     -311.734411       6970.750712
7 Oct 2020 06:06:00.000    -3125.872925    -6228.533179      137.560357       6970.267567
7 Oct 2020 06:07:00.000    -3196.342153    -6165.762620      586.270017       6969.716234
7 Oct 2020 06:08:00.000    -3252.646685    -6076.397602     1032.485691       6969.099294
7 Oct 2020 06:09:00.000    -3294.315927    -5960.937297     1474.308496       6968.419937
7 Oct 2020 06:10:00.000    -3320.946284    -5819.995756     1909.857782       6967.681936
7 Oct 2020 06:11:00.000    -3332.203882    -5654.298696     2337.279289       6966.889617
7 Oct 2020 06:12:00.000    -3327.826950    -5464.679770     2754.753173       6966.047821
7 Oct 2020 06:13:00.000    -3307.627840    -5252.076328     3160.501872       6965.161862
7 Oct 2020 06:14:00.000    -3271.494682    -5017.524705     3552.797763       6964.237472
7 Oct 2020 06:15:00.000    -3219.392661    -4762.155068     3929.970577       6963.280745
7 Oct 2020 06:16:00.000    -3151.364909    -4487.185848     4290.414537       6962.298078
7 Oct 2020 06:17:00.000    -3067.533013    -4193.917792     4632.595186       6961.296100
7 Oct 2020 06:18:00.000    -2968.097133    -3883.727675     4955.055883       6960.281607
7 Oct 2020 06:19:00.000    -2853.335728    -3558.061705     5256.423932       6959.261486
7 Oct 2020 06:20:00.000    -2723.604911    -3218.428662     5535.416331       6958.242646
7 Oct 2020 06:21:00.000    -2579.337411    -2866.392801     5790.845116       6957.231944
7 Oct 2020 06:22:00.000    -2421.041165    -2503.566566     6021.622288       6956.236113
7 Oct 2020 06:23:00.000    -2249.297553    -2131.603135     6226.764307       6955.261687
7 Oct 2020 06:24:00.000    -2064.759261    -1752.188856     6405.396142       6954.314943
7 Oct 2020 06:25:00.000    -1868.147811    -1367.035575     6556.754876       6953.401830
7 Oct 2020 06:26:00.000    -1660.250742     -977.872923     6680.192841       6952.527912
7 Oct 2020 06:27:00.000    -1441.918473     -586.440567     6775.180298       6951.698317
7 Oct 2020 06:28:00.000    -1214.060845     -194.480463     6841.307649       6950.917690
7 Oct 2020 06:29:00.000     -977.643364      196.270851     6878.287166       6950.190151
7 Oct 2020 06:30:00.000     -733.683155      584.089914     6885.954258       6949.519267
7 Oct 2020 06:31:00.000     -483.244628      967.273902     6864.268246       6948.908024
7 Oct 2020 06:32:00.000     -227.434900     1344.148086     6813.312669       6948.358816
7 Oct 2020 06:33:00.000       32.601053     1713.073147     6733.295093       6947.873433
7 Oct 2020 06:34:00.000      295.685461     2072.452332     6624.546442       6947.453067
7 Oct 2020 06:35:00.000      560.613047     2420.738413     6487.519833       6947.098318
7 Oct 2020 06:36:00.000      826.156511     2756.440440     6322.788921       6946.809211
7 Oct 2020 06:37:00.000     1091.072194     3078.130245     6131.045748       6946.585226
7 Oct 2020 06:38:00.000     1354.105890     3384.448682     5913.098102       6946.425325
7 Oct 2020 06:39:00.000     1613.998801     3674.111571     5669.866368       6946.327994
7 Oct 2020 06:40:00.000     1869.493586     3945.915316     5402.379905       6946.291283
7 Oct 2020 06:41:00.000     2119.340502     4198.742174     5111.772917       6946.312861
7 Oct 2020 06:42:00.000     2362.303583     4431.565142     4799.279852       6946.390065
7 Oct 2020 06:43:00.000     2597.166844     4643.452436     4466.230327       6946.519955
7 Oct 2020 06:44:00.000     2822.740464     4833.571539     4114.043590       6946.699375
7 Oct 2020 06:45:00.000     3037.866924     5001.192777     3744.222543       6946.925010
7 Oct 2020 06:46:00.000     3241.427053     5145.692425     3358.347340       6947.193443
7 Oct 2020 06:47:00.000     3432.345952     5266.555286     2958.068592       6947.501213
7 Oct 2020 06:48:00.000     3609.598760     5363.376750     2545.100196       6947.844873
7 Oct 2020 06:49:00.000     3772.216214     5435.864304     2121.211832       6948.221034
7 Oct 2020 06:50:00.000     3919.289980     5483.838483     1688.221160       6948.626421
7 Oct 2020 06:51:00.000     4049.977707     5507.233242     1247.985753       6949.057910
7 Oct 2020 06:52:00.000     4163.507777     5506.095757      802.394822       6949.512569
7 Oct 2020 06:53:00.000     4259.183716     5480.585650      353.360762       6949.987685
7 Oct 2020 06:54:00.000     4336.388234     5430.973629      -97.189423       6950.480793
7 Oct 2020 06:55:00.000     4394.586866     5357.639569     -547.322760       6950.989691
7 Oct 2020 06:56:00.000     4433.331201     5261.070037     -995.108974       6951.512450
7 Oct 2020 06:57:00.000     4452.261658     5141.855279    -1438.629130       6952.047422
7 Oct 2020 06:58:00.000     4451.109816     5000.685691    -1875.984183       6952.593231
7 Oct 2020 06:59:00.000     4429.700265     4838.347807    -2305.303410       6953.148766
7 Oct 2020 07:00:00.000     4387.951985     4655.719822    -2724.752664       6953.713164
7 Oct 2020 07:01:00.000     4325.879235     4453.766695    -3132.542399       6954.285787
7 Oct 2020 07:02:00.000     4243.591964     4233.534858    -3526.935445       6954.866194
7 Oct 2020 07:03:00.000     4141.295738     3996.146578    -3906.254472       6955.454109
7 Oct 2020 07:04:00.000     4019.291190     3742.794005    -4268.889124       6956.049381
7 Oct 2020 07:05:00.000     3877.973011     3474.732950    -4613.302785       6956.651949
7 Oct 2020 07:06:00.000     3717.828479     3193.276430    -4938.038958       6957.261797
7 Oct 2020 07:07:00.000     3539.435554     2899.788027    -5241.727221       6957.878909
7 Oct 2020 07:08:00.000     3343.460553     2595.675101    -5523.088763       6958.503229
7 Oct 2020 07:09:00.000     3130.655411     2282.381880    -5780.941465       6959.134614
7 Oct 2020 07:10:00.000     2901.854567     1961.382497    -6014.204528       6959.772793
7 Oct 2020 07:11:00.000     2657.971476     1634.173969    -6221.902642       6960.417330
7 Oct 2020 07:12:00.000     2399.994774     1302.269189    -6403.169679       6961.067583
7 Oct 2020 07:13:00.000     2128.984127      967.189937    -6557.251925       6961.722674
7 Oct 2020 07:14:00.000     1846.065756      630.459953    -6683.510837       6962.381463
7 Oct 2020 07:15:00.000     1552.427695      293.598086    -6781.425334       6963.042521
7 Oct 2020 07:16:00.000     1249.314765      -41.888435    -6850.593625       6963.704118
7 Oct 2020 07:17:00.000      938.023312     -374.510610    -6890.734570       6964.364210
7 Oct 2020 07:18:00.000      619.895705     -702.804115    -6901.688587       6965.020435
7 Oct 2020 07:19:00.000      296.314630    -1025.335586    -6883.418105       6965.670120
7 Oct 2020 07:20:00.000      -31.302812    -1340.708700    -6836.007557       6966.310287
7 Oct 2020 07:21:00.000     -361.511183    -1647.570054    -6759.662939       6966.937668
7 Oct 2020 07:22:00.000     -692.842944    -1944.614823    -6654.710906       6967.548737
7 Oct 2020 07:23:00.000    -1023.814821    -2230.592160    -6521.597436       6968.139730
7 Oct 2020 07:24:00.000    -1352.934298    -2504.310360    -6360.886047       6968.706687
7 Oct 2020 07:25:00.000    -1678.706203    -2764.641727    -6173.255571       6969.245493
7 Oct 2020 07:26:00.000    -1999.639362    -3010.527173    -5959.497494       6969.751920
